country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,years_in_school_men,education_gender_ratio,years_in_school_women,bp_men,bp_women,sugar_intake_daily,gov_health_spending_ratio,maternal_death_risk,malnutrition_children,gov_health_spending
Nicaragua,2010,5740000,Americas,Latin America and the Caribbean,Lower middle,77.4,4030,2.43,24.6,47.7,7.38,112.0,8.23,,,114.0,,2.86,,
Nicaragua,2011,5810000,Americas,Latin America and the Caribbean,Lower middle,77.5,4230,2.38,23.6,48.3,7.51,112.0,8.39,,,118.0,,,,
Nicaragua,2012,5880000,Americas,Latin America and the Caribbean,Lower middle,77.5,4450,2.34,22.7,48.8,7.64,112.0,8.55,,,114.0,,,4.6,
Nicaragua,2013,5950000,Americas,Latin America and the Caribbean,Lower middle,77.6,4620,2.3,21.8,49.4,7.77,112.0,8.71,,,116.0,,,,
Nicaragua,2014,6010000,Americas,Latin America and the Caribbean,Lower middle,77.8,4790,2.26,21.0,50.0,7.9,112.0,8.88,,,,,,,
Nicaragua,2015,6080000,Americas,Latin America and the Caribbean,Lower middle,78.0,4960,2.23,20.3,50.5,8.04,112.0,9.04,,,,,,,
Nicaragua,2016,6150000,Americas,Latin America and the Caribbean,Lower middle,78.2,5140,2.2,19.7,51.1,,,,,,,,,,
Nicaragua,2017,6220000,Americas,Latin America and the Caribbean,Lower middle,78.5,5300,2.17,18.8,51.7,,,,,,,,,,
Nicaragua,2018,6280000,Americas,Latin America and the Caribbean,Lower middle,78.7,5470,2.14,18.1,52.2,,,,,,,,,,
Niger,1951,2640000,Africa,Sub-Saharan Africa,Low,40.6,973,7.06,338.0,2.08,,,,,,,,,,
Niger,1952,2720000,Africa,Sub-Saharan Africa,Low,40.7,994,7.1,337.0,2.14,,,,,,,,,,
Niger,1953,2800000,Africa,Sub-Saharan Africa,Low,40.8,1020,7.14,335.0,2.21,,,,,,,,,,
Niger,1954,2880000,Africa,Sub-Saharan Africa,Low,41.0,1040,7.18,333.0,2.27,,,,,,,,,,
Niger,1955,2960000,Africa,Sub-Saharan Africa,Low,41.1,1060,7.22,330.0,2.33,,,,,,,,,,
Niger,1956,3040000,Africa,Sub-Saharan Africa,Low,41.3,1080,7.26,326.0,2.4,,,,,,,,,,
Niger,1957,3120000,Africa,Sub-Saharan Africa,Low,41.5,1100,7.31,322.0,2.46,,,,,,,,,,
Niger,1958,3210000,Africa,Sub-Saharan Africa,Low,41.6,1120,7.36,321.0,2.53,,,,,,,,,,
Niger,1959,3300000,Africa,Sub-Saharan Africa,Low,41.8,1140,7.41,320.0,2.6,,,,,,,,,,
Niger,1960,3390000,Africa,Sub-Saharan Africa,Low,42.0,1200,7.45,319.0,2.68,,,,,,,,,,
Niger,1961,3490000,Africa,Sub-Saharan Africa,Low,42.1,1220,7.47,318.0,2.75,,,,,,6.27,,,,
Niger,1962,3590000,Africa,Sub-Saharan Africa,Low,42.3,1330,7.49,317.0,2.83,,,,,,8.33,,,,
Niger,1963,3690000,Africa,Sub-Saharan Africa,Low,42.4,1430,7.51,316.0,2.92,,,,,,7.73,,,,
Niger,1964,3800000,Africa,Sub-Saharan Africa,Low,42.6,1410,7.52,315.0,3.0,,,,,,7.83,,,,
Niger,1965,3910000,Africa,Sub-Saharan Africa,Low,42.7,1480,7.53,314.0,3.09,,,,,,8.03,,,,
Niger,1966,4030000,Africa,Sub-Saharan Africa,Low,42.9,1440,7.54,313.0,3.18,,,,,,6.24,,,,
Niger,1967,4140000,Africa,Sub-Saharan Africa,Low,43.0,1420,7.54,313.0,3.27,,,,,,6.12,,,,
Niger,1968,4260000,Africa,Sub-Saharan Africa,Low,43.2,1400,7.55,317.0,3.37,,,,,,6.3,,,,
Niger,1969,4390000,Africa,Sub-Saharan Africa,Low,43.4,1330,7.56,322.0,3.46,,,,,,6.99,,,,
Niger,1970,4510000,Africa,Sub-Saharan Africa,Low,43.6,1340,7.57,326.0,3.56,0.9,35.6,0.32,,,7.48,,,,
Niger,1971,4640000,Africa,Sub-Saharan Africa,Low,43.2,1390,7.58,330.0,3.66,0.93,36.6,0.34,,,7.62,,,,
Niger,1972,4770000,Africa,Sub-Saharan Africa,Low,43.7,1290,7.6,334.0,3.76,0.95,36.8,0.35,,,7.92,,,,
Niger,1973,4900000,Africa,Sub-Saharan Africa,Low,43.5,1050,7.62,337.0,3.87,0.98,36.7,0.36,,,8.16,,,,
Niger,1974,5040000,Africa,Sub-Saharan Africa,Low,43.4,1120,7.64,338.0,3.98,1.01,36.6,0.37,,,8.12,,,,
Niger,1975,5180000,Africa,Sub-Saharan Africa,Low,43.2,1060,7.67,337.0,4.09,1.03,36.9,0.38,,,8.45,,,,
Niger,1976,5330000,Africa,Sub-Saharan Africa,Low,43.1,1050,7.7,335.0,4.21,1.06,37.7,0.4,,,8.94,,,,
Niger,1977,5490000,Africa,Sub-Saharan Africa,Low,43.1,1110,7.74,330.0,4.33,1.09,37.6,0.41,,,9.79,,,,
Niger,1978,5650000,Africa,Sub-Saharan Africa,Low,43.2,1230,7.78,326.0,4.46,1.12,37.5,0.42,,,10.4,,,,
Niger,1979,5820000,Africa,Sub-Saharan Africa,Low,43.5,1280,7.81,322.0,4.59,1.15,38.3,0.44,,,11.5,,,,
Niger,1980,5990000,Africa,Sub-Saharan Africa,Low,43.9,1310,7.84,319.0,4.73,1.18,38.1,0.45,141.0,128.0,11.0,,,,
Niger,1981,6160000,Africa,Sub-Saharan Africa,Low,43.7,1300,7.87,319.0,4.87,1.21,38.8,0.47,141.0,128.0,10.7,,,,
Niger,1982,6340000,Africa,Sub-Saharan Africa,Low,44.2,1250,7.88,321.0,5.01,1.25,38.4,0.48,140.0,129.0,15.2,,,,
Niger,1983,6530000,Africa,Sub-Saharan Africa,Low,44.4,1200,7.89,325.0,5.16,1.28,39.1,0.5,139.0,129.0,18.2,,,,
Niger,1984,6720000,Africa,Sub-Saharan Africa,Low,44.4,974,7.88,329.0,5.31,1.32,39.4,0.52,139.0,129.0,20.0,,,,
Niger,1985,6920000,Africa,Sub-Saharan Africa,Low,44.7,967,7.87,334.0,5.46,1.35,40.0,0.54,138.0,129.0,18.7,,,45.0,
Niger,1986,7120000,Africa,Sub-Saharan Africa,Low,44.8,987,7.85,337.0,5.62,1.39,39.6,0.55,138.0,129.0,19.0,,,,
Niger,1987,7320000,Africa,Sub-Saharan Africa,Low,45.3,928,7.82,338.0,5.78,1.43,39.9,0.57,137.0,129.0,18.9,,,,
Niger,1988,7540000,Africa,Sub-Saharan Africa,Low,45.9,956,7.8,337.0,5.95,1.46,40.4,0.59,137.0,129.0,17.4,,,,
Niger,1989,7770000,Africa,Sub-Saharan Africa,Low,46.5,934,7.79,334.0,6.13,1.5,40.7,0.61,136.0,129.0,17.1,,,,
Niger,1990,8010000,Africa,Sub-Saharan Africa,Low,47.1,894,7.77,329.0,6.33,1.54,40.9,0.63,136.0,130.0,15.3,,,,
Niger,1991,8270000,Africa,Sub-Saharan Africa,Low,47.7,888,7.76,322.0,6.53,1.59,40.9,0.65,135.0,130.0,12.1,,,,
Niger,1992,8550000,Africa,Sub-Saharan Africa,Low,48.0,803,7.75,314.0,6.75,1.63,41.7,0.68,135.0,130.0,10.0,,,41.0,
Niger,1993,8840000,Africa,Sub-Saharan Africa,Low,48.3,788,7.74,303.0,6.98,1.67,41.9,0.7,135.0,130.0,9.61,,,,
Niger,1994,9150000,Africa,Sub-Saharan Africa,Low,48.8,792,7.73,291.0,7.22,1.72,41.9,0.72,135.0,130.0,7.75,,,,
Niger,1995,9480000,Africa,Sub-Saharan Africa,Low,49.0,784,7.73,278.0,7.48,1.76,42.6,0.75,135.0,130.0,16.5,3.41,,,2.81
Niger,1996,9820000,Africa,Sub-Saharan Africa,Low,49.9,783,7.72,266.0,7.75,1.81,42.5,0.77,135.0,130.0,16.5,3.19,,,2.54
Niger,1997,10200000,Africa,Sub-Saharan Africa,Low,50.5,776,7.71,254.0,8.04,1.85,43.2,0.8,135.0,131.0,18.5,3.58,,,2.96
Niger,1998,10600000,Africa,Sub-Saharan Africa,Low,51.0,826,7.7,245.0,8.33,1.9,43.2,0.82,135.0,131.0,18.9,3.69,,46.9,3.29
Niger,1999,10900000,Africa,Sub-Saharan Africa,Low,51.6,792,7.69,235.0,8.64,1.95,43.6,0.85,135.0,131.0,17.3,3.69,,,3.08
Niger,2000,11400000,Africa,Sub-Saharan Africa,Low,52.2,753,7.68,227.0,8.96,2.0,44.0,0.88,135.0,132.0,18.5,3.35,,43.6,2.32
Niger,2001,11800000,Africa,Sub-Saharan Africa,Low,52.7,778,7.67,217.0,9.29,2.05,44.4,0.91,136.0,132.0,15.8,3.7,,,2.99
Niger,2002,12200000,Africa,Sub-Saharan Africa,Low,53.5,773,7.66,207.0,9.64,2.1,44.8,0.94,136.0,132.0,14.4,3.76,,,3.37
Niger,2003,12700000,Africa,Sub-Saharan Africa,Low,54.1,785,7.64,195.0,9.99,2.16,44.9,0.97,137.0,133.0,17.3,3.63,,,3.66
Niger,2004,13100000,Africa,Sub-Saharan Africa,Low,54.9,757,7.63,184.0,10.4,2.21,45.2,1.0,137.0,133.0,19.6,3.91,,,4.26
Niger,2005,13600000,Africa,Sub-Saharan Africa,Low,55.6,763,7.61,172.0,10.8,2.27,45.4,1.03,138.0,133.0,18.8,5.96,143.0,,7.72
Niger,2006,14100000,Africa,Sub-Saharan Africa,Low,56.2,778,7.59,161.0,11.2,2.32,45.7,1.06,138.0,134.0,17.5,6.05,,39.9,8.6
Niger,2007,14700000,Africa,Sub-Saharan Africa,Low,56.9,773,7.57,151.0,11.6,2.38,46.2,1.1,139.0,135.0,15.8,5.36,,,8.18
Niger,2008,15200000,Africa,Sub-Saharan Africa,Low,57.6,816,7.54,141.0,12.0,2.44,46.3,1.13,139.0,135.0,15.3,5.24,62.5,,10.1
Niger,2009,15800000,Africa,Sub-Saharan Africa,Low,58.1,780,7.52,132.0,12.5,2.5,46.8,1.17,,,18.4,5.42,,,9.55
Niger,2010,16400000,Africa,Sub-Saharan Africa,Low,58.8,814,7.49,123.0,13.0,2.56,47.3,1.21,,,13.3,5.16,43.5,,9.3
Niger,2011,17100000,Africa,Sub-Saharan Africa,Low,59.3,802,7.46,116.0,13.5,2.63,47.5,1.25,,,13.3,,,,
Niger,2012,17700000,Africa,Sub-Saharan Africa,Low,59.8,863,7.42,109.0,14.0,2.69,48.0,1.29,,,13.1,,,37.9,
Niger,2013,18400000,Africa,Sub-Saharan Africa,Low,60.3,874,7.38,104.0,14.5,2.76,48.2,1.33,,,14.5,,,,
Niger,2014,19100000,Africa,Sub-Saharan Africa,Low,60.8,900,7.34,99.2,15.1,2.82,48.6,1.37,,,,,,,
Niger,2015,19900000,Africa,Sub-Saharan Africa,Low,61.2,897,7.29,95.0,15.7,2.89,48.8,1.41,,,,,,,
Niger,2016,20700000,Africa,Sub-Saharan Africa,Low,61.7,907,7.24,91.3,16.3,,,,,,,,,31.7,
Niger,2017,21500000,Africa,Sub-Saharan Africa,Low,62.1,928,7.18,89.9,17.0,,,,,,,,,,
Niger,2018,22300000,Africa,Sub-Saharan Africa,Low,62.5,949,7.13,87.6,17.6,,,,,,,,,,
Nigeria,1951,38400000,Africa,Sub-Saharan Africa,Lower middle,43.1,2850,6.36,353.0,42.2,,,,,,,,,,
Nigeria,1952,39000000,Africa,Sub-Saharan Africa,Lower middle,43.6,2980,6.35,349.0,42.9,,,,,,,,,,
Nigeria,1953,39700000,Africa,Sub-Saharan Africa,Lower middle,44.2,2990,6.35,347.0,43.6,,,,,,,,,,
Nigeria,1954,40400000,Africa,Sub-Saharan Africa,Lower middle,44.8,3150,6.35,345.0,44.3,,,,,,,,,,
Nigeria,1955,41100000,Africa,Sub-Saharan Africa,Lower middle,45.5,3110,6.35,343.0,45.1,,,,,,,,,,
Nigeria,1956,41800000,Africa,Sub-Saharan Africa,Lower middle,46.1,2980,6.35,342.0,45.9,,,,,,,,,,
Nigeria,1957,42600000,Africa,Sub-Saharan Africa,Lower middle,46.8,2980,6.35,340.0,46.8,,,,,,,,,,
Nigeria,1958,43400000,Africa,Sub-Saharan Africa,Lower middle,47.6,3100,6.36,338.0,47.7,,,,,,,,,,
Nigeria,1959,44300000,Africa,Sub-Saharan Africa,Lower middle,48.3,3160,6.36,336.0,48.6,,,,,,,,,,
Nigeria,1960,45100000,Africa,Sub-Saharan Africa,Lower middle,49.0,3820,6.35,334.0,49.6,,,,,,,,,,
Nigeria,1961,46100000,Africa,Sub-Saharan Africa,Lower middle,49.8,3560,6.35,333.0,50.6,,,,,,4.54,,,,
Nigeria,1962,47000000,Africa,Sub-Saharan Africa,Lower middle,50.5,3590,6.35,331.0,51.6,,,,,,5.52,,,,
Nigeria,1963,48000000,Africa,Sub-Saharan Africa,Lower middle,51.2,3800,6.34,329.0,52.7,,,,,,4.24,,,,
Nigeria,1964,49100000,Africa,Sub-Saharan Africa,Lower middle,51.9,3810,6.34,328.0,53.9,,,,,,3.83,,,,
Nigeria,1965,50100000,Africa,Sub-Saharan Africa,Lower middle,52.5,3530,6.34,321.0,55.0,,,,,,5.4,,,,
Nigeria,1966,51200000,Africa,Sub-Saharan Africa,Lower middle,53.1,3260,6.34,314.0,56.2,,,,,,5.4,,,,
Nigeria,1967,52300000,Africa,Sub-Saharan Africa,Lower middle,45.7,2670,6.36,307.0,57.5,,,,,,6.89,,,,
Nigeria,1968,53500000,Africa,Sub-Saharan Africa,Lower middle,39.1,2620,6.39,300.0,58.7,,,,,,4.26,,,,
Nigeria,1969,54700000,Africa,Sub-Saharan Africa,Lower middle,36.5,3000,6.43,293.0,60.1,,,,,,6.29,,,,
Nigeria,1970,56000000,Africa,Sub-Saharan Africa,Lower middle,50.1,3490,6.47,286.0,61.5,3.7,50.8,1.88,,,6.94,,,,
Nigeria,1971,57300000,Africa,Sub-Saharan Africa,Lower middle,50.5,3900,6.52,278.0,62.9,3.79,51.2,1.94,,,9.63,,,,
Nigeria,1972,58700000,Africa,Sub-Saharan Africa,Lower middle,51.0,3940,6.58,270.0,64.4,3.88,51.5,2.0,,,8.41,,,,
Nigeria,1973,60100000,Africa,Sub-Saharan Africa,Lower middle,51.5,4050,6.63,261.0,66.0,3.97,52.1,2.07,,,9.0,,,,
Nigeria,1974,61700000,Africa,Sub-Saharan Africa,Lower middle,52.1,4390,6.67,253.0,67.7,4.07,52.6,2.14,,,6.15,,,,
Nigeria,1975,63400000,Africa,Sub-Saharan Africa,Lower middle,52.6,4060,6.71,245.0,69.6,4.17,53.0,2.21,,,7.97,,,,
Nigeria,1976,65200000,Africa,Sub-Saharan Africa,Lower middle,53.0,4300,6.74,237.0,71.6,4.27,53.4,2.28,,,12.1,,,,
Nigeria,1977,67200000,Africa,Sub-Saharan Africa,Lower middle,53.5,4430,6.76,230.0,73.8,4.37,53.8,2.35,,,19.1,,,,
Nigeria,1978,69300000,Africa,Sub-Saharan Africa,Lower middle,54.0,4050,6.77,224.0,76.1,4.47,54.4,2.43,,,24.4,,,,
Nigeria,1979,71400000,Africa,Sub-Saharan Africa,Lower middle,54.4,4210,6.78,219.0,78.4,4.57,54.9,2.51,,,25.1,,,,
Nigeria,1980,73500000,Africa,Sub-Saharan Africa,Lower middle,54.6,4260,6.78,215.0,80.7,4.68,55.3,2.59,135.0,131.0,30.6,,,,
Nigeria,1981,75500000,Africa,Sub-Saharan Africa,Lower middle,54.9,3610,6.78,212.0,82.9,4.79,55.9,2.68,134.0,131.0,32.6,,,,
Nigeria,1982,77500000,Africa,Sub-Saharan Africa,Lower middle,55.1,3490,6.77,210.0,85.1,4.9,56.3,2.76,134.0,131.0,28.3,,,,
Nigeria,1983,79500000,Africa,Sub-Saharan Africa,Lower middle,55.3,3230,6.75,209.0,87.2,5.01,56.9,2.85,133.0,131.0,28.6,,,,
Nigeria,1984,81500000,Africa,Sub-Saharan Africa,Lower middle,55.4,3090,6.73,209.0,89.5,5.13,57.3,2.94,133.0,131.0,17.9,,,,
Nigeria,1985,83600000,Africa,Sub-Saharan Africa,Lower middle,55.6,3270,6.7,210.0,91.8,5.24,58.0,3.04,132.0,131.0,16.0,,,,
Nigeria,1986,85800000,Africa,Sub-Saharan Africa,Lower middle,55.5,2910,6.66,211.0,94.2,5.36,58.4,3.13,131.0,131.0,17.2,,,,
Nigeria,1987,88100000,Africa,Sub-Saharan Africa,Lower middle,55.3,2540,6.63,212.0,96.7,5.48,58.9,3.23,131.0,131.0,22.4,,,,
Nigeria,1988,90500000,Africa,Sub-Saharan Africa,Lower middle,55.1,2660,6.58,213.0,99.3,5.6,59.5,3.33,131.0,131.0,13.6,,,,
Nigeria,1989,92800000,Africa,Sub-Saharan Africa,Lower middle,54.9,2760,6.54,213.0,102.0,5.72,60.1,3.44,130.0,132.0,12.6,,,,
Nigeria,1990,95300000,Africa,Sub-Saharan Africa,Lower middle,54.9,3040,6.49,213.0,105.0,5.85,60.7,3.55,130.0,132.0,12.5,,,35.1,
Nigeria,1991,97700000,Africa,Sub-Saharan Africa,Lower middle,54.7,2950,6.44,213.0,107.0,5.97,61.3,3.66,130.0,132.0,16.6,,,,
Nigeria,1992,100000000,Africa,Sub-Saharan Africa,Lower middle,54.7,2890,6.4,212.0,110.0,6.1,61.8,3.77,130.0,132.0,17.0,,,,
Nigeria,1993,103000000,Africa,Sub-Saharan Africa,Lower middle,54.6,2870,6.35,211.0,113.0,6.23,62.3,3.88,130.0,133.0,18.1,,,35.1,
Nigeria,1994,105000000,Africa,Sub-Saharan Africa,Lower middle,54.8,2830,6.3,210.0,116.0,6.36,62.9,4.0,130.0,133.0,14.0,,,,
Nigeria,1995,108000000,Africa,Sub-Saharan Africa,Lower middle,54.7,2750,6.26,208.0,119.0,6.49,63.5,4.12,129.0,133.0,22.1,4.37,,,9.31
Nigeria,1996,111000000,Africa,Sub-Saharan Africa,Lower middle,54.5,2820,6.22,206.0,122.0,6.62,64.0,4.24,130.0,133.0,17.0,4.51,,,10.6
Nigeria,1997,114000000,Africa,Sub-Saharan Africa,Lower middle,54.7,2820,6.19,202.0,125.0,6.75,64.6,4.36,130.0,133.0,19.7,4.63,,,12.5
Nigeria,1998,116000000,Africa,Sub-Saharan Africa,Lower middle,54.6,2830,6.16,198.0,128.0,6.88,65.3,4.49,130.0,134.0,22.0,5.58,,,15.9
Nigeria,1999,119000000,Africa,Sub-Saharan Africa,Lower middle,54.8,2770,6.13,193.0,131.0,7.01,65.8,4.61,130.0,134.0,22.2,5.43,,,4.7
Nigeria,2000,122000000,Africa,Sub-Saharan Africa,Lower middle,54.9,2850,6.11,187.0,134.0,7.14,66.4,4.74,130.0,134.0,22.0,4.56,,,5.72
Nigeria,2001,125000000,Africa,Sub-Saharan Africa,Lower middle,55.1,2900,6.08,182.0,138.0,7.28,66.9,4.87,130.0,134.0,29.2,5.22,,,5.7
Nigeria,2002,129000000,Africa,Sub-Saharan Africa,Lower middle,55.1,2940,6.06,176.0,141.0,7.41,67.3,4.99,131.0,134.0,29.2,3.91,,,4.55
Nigeria,2003,132000000,Africa,Sub-Saharan Africa,Lower middle,55.6,3160,6.04,170.0,145.0,7.54,67.9,5.12,131.0,134.0,28.5,6.51,,27.2,8.6
Nigeria,2004,135000000,Africa,Sub-Saharan Africa,Lower middle,56.1,4120,6.01,164.0,149.0,7.67,68.6,5.26,131.0,135.0,28.8,6.96,,,14.7
Nigeria,2005,139000000,Africa,Sub-Saharan Africa,Lower middle,56.9,4150,5.99,158.0,153.0,7.81,69.0,5.39,132.0,135.0,27.5,6.6,55.6,,15.5
Nigeria,2006,143000000,Africa,Sub-Saharan Africa,Lower middle,57.5,4370,5.96,152.0,157.0,7.94,69.5,5.52,132.0,135.0,25.6,5.7,,,20.1
Nigeria,2007,146000000,Africa,Sub-Saharan Africa,Lower middle,58.2,4550,5.93,146.0,161.0,8.07,70.1,5.66,133.0,135.0,26.1,5.99,,25.7,26.8
Nigeria,2008,150000000,Africa,Sub-Saharan Africa,Lower middle,59.0,4710,5.9,140.0,165.0,8.21,70.5,5.79,133.0,136.0,26.8,5.74,43.5,26.7,32.6
Nigeria,2009,154000000,Africa,Sub-Saharan Africa,Lower middle,59.8,4910,5.87,135.0,170.0,8.34,71.1,5.93,,,27.9,6.08,,,23.4
Nigeria,2010,159000000,Africa,Sub-Saharan Africa,Lower middle,60.5,5150,5.84,130.0,174.0,8.47,71.7,6.07,,,28.4,5.07,34.5,,23.8
Nigeria,2011,163000000,Africa,Sub-Saharan Africa,Lower middle,61.3,5260,5.8,125.0,179.0,8.61,72.0,6.2,,,25.9,,,24.4,
Nigeria,2012,167000000,Africa,Sub-Saharan Africa,Lower middle,62.0,5340,5.76,120.0,184.0,8.74,72.5,6.34,,,28.5,,,,
Nigeria,2013,172000000,Africa,Sub-Saharan Africa,Lower middle,62.5,5480,5.71,116.0,189.0,8.87,73.1,6.48,,,29.4,,,31.0,
Nigeria,2014,176000000,Africa,Sub-Saharan Africa,Lower middle,63.0,5670,5.65,112.0,194.0,9.0,73.7,6.63,,,,,,19.8,
Nigeria,2015,181000000,Africa,Sub-Saharan Africa,Lower middle,64.0,5670,5.59,108.0,199.0,9.14,74.1,6.77,,,,,,19.4,
Nigeria,2016,186000000,Africa,Sub-Saharan Africa,Lower middle,65.0,5440,5.53,104.0,204.0,,,,,,,,,31.5,
Nigeria,2017,191000000,Africa,Sub-Saharan Africa,Lower middle,65.6,5480,5.46,101.0,210.0,,,,,,,,,,
Nigeria,2018,196000000,Africa,Sub-Saharan Africa,Lower middle,66.1,5570,5.39,97.9,215.0,,,,,,,,,,
Norway,1951,3300000,Europe,Northern Europe,High,72.5,11900,2.48,30.9,9.04,,,,,,,,,,
Norway,1952,3330000,Europe,Northern Europe,High,72.6,12300,2.61,29.1,9.13,,,,,,,,,,
Norway,1953,3370000,Europe,Northern Europe,High,73.1,12600,2.66,27.7,9.22,,,,,,,,,,
Norway,1954,3400000,Europe,Northern Europe,High,73.2,13200,2.7,26.6,9.31,,,,,,,,,,
Norway,1955,3430000,Europe,Northern Europe,High,73.4,13400,2.79,25.8,9.39,,,,,,,,,,
Norway,1956,3460000,Europe,Northern Europe,High,73.5,14000,2.86,25.2,9.48,,,,,,,,,,
Norway,1957,3490000,Europe,Northern Europe,High,73.4,14300,2.86,24.6,9.56,,,,,,,,,,
Norway,1958,3520000,Europe,Northern Europe,High,73.4,14200,2.89,23.9,9.65,,,,,,,,,,
Norway,1959,3550000,Europe,Northern Europe,High,73.5,14700,2.91,23.2,9.73,,,,,,,,,,
Norway,1960,3580000,Europe,Northern Europe,High,73.5,15400,2.88,22.6,9.81,,,,,,,,,,
Norway,1961,3610000,Europe,Northern Europe,High,73.5,16300,2.91,22.0,9.89,,,,,,124.0,,,,
Norway,1962,3640000,Europe,Northern Europe,High,73.4,16700,2.89,21.5,9.96,,,,,,127.0,,,,
Norway,1963,3670000,Europe,Northern Europe,High,73.1,17200,2.91,21.0,10.0,,,,,,125.0,,,,
Norway,1964,3700000,Europe,Northern Europe,High,73.6,18000,2.96,20.4,10.1,,,,,,123.0,,,,
Norway,1965,3720000,Europe,Northern Europe,High,73.7,18800,2.93,19.7,10.2,,,,,,133.0,,,,
Norway,1966,3750000,Europe,Northern Europe,High,74.0,19400,2.89,19.0,10.3,,,,,,131.0,,,,
Norway,1967,3780000,Europe,Northern Europe,High,74.0,20500,2.8,18.2,10.4,,,,,,133.0,,,,
Norway,1968,3820000,Europe,Northern Europe,High,73.9,20900,2.75,17.5,10.4,,,,,,137.0,,,,
Norway,1969,3850000,Europe,Northern Europe,High,73.6,21700,2.69,16.9,10.5,,,,,,120.0,,,,
Norway,1970,3880000,Europe,Northern Europe,High,74.0,22000,2.5,16.2,10.6,8.95,93.5,8.37,,,122.0,,,,
Norway,1971,3910000,Europe,Northern Europe,High,74.2,23100,2.49,15.6,10.7,9.09,93.9,8.54,,,122.0,,,,
Norway,1972,3930000,Europe,Northern Europe,High,74.4,24100,2.38,15.0,10.8,9.23,94.3,8.7,,,121.0,,,,
Norway,1973,3960000,Europe,Northern Europe,High,74.5,25100,2.23,14.3,10.8,9.37,94.7,8.87,,,114.0,,,,
Norway,1974,3990000,Europe,Northern Europe,High,74.7,26000,2.13,13.6,10.9,9.51,95.1,9.04,,,94.7,,,,
Norway,1975,4010000,Europe,Northern Europe,High,74.8,27300,1.98,12.9,11.0,9.66,95.3,9.21,,,78.8,,,,
Norway,1976,4030000,Europe,Northern Europe,High,75.0,28900,1.86,12.2,11.0,9.8,95.7,9.38,,,110.0,,,,
Norway,1977,4040000,Europe,Northern Europe,High,75.3,30100,1.75,11.5,11.1,9.94,96.2,9.56,,,113.0,,,,
Norway,1978,4060000,Europe,Northern Europe,High,75.5,31100,1.77,10.9,11.1,10.1,96.5,9.73,,,118.0,,,,
Norway,1979,4070000,Europe,Northern Europe,High,75.5,32400,1.75,10.4,11.2,10.2,96.8,9.9,,,121.0,,,,
Norway,1980,4090000,Europe,Northern Europe,High,75.8,34000,1.72,10.1,11.2,10.4,97.1,10.1,142.0,137.0,116.0,,,,
Norway,1981,4100000,Europe,Northern Europe,High,75.9,34300,1.7,9.9,11.2,10.5,97.4,10.2,142.0,136.0,115.0,,,,
Norway,1982,4110000,Europe,Northern Europe,High,76.0,34400,1.71,9.9,11.3,10.7,97.7,10.4,141.0,136.0,108.0,,,,
Norway,1983,4120000,Europe,Northern Europe,High,76.1,35600,1.66,10.0,11.3,10.8,98.1,10.6,140.0,135.0,107.0,,,,
Norway,1984,4140000,Europe,Northern Europe,High,76.2,37700,1.66,10.1,11.3,10.9,98.4,10.8,140.0,135.0,113.0,,,,
Norway,1985,4150000,Europe,Northern Europe,High,76.2,39600,1.68,10.2,11.4,11.1,98.6,10.9,139.0,134.0,116.0,,,,
Norway,1986,4170000,Europe,Northern Europe,High,76.2,41000,1.71,10.2,11.4,11.2,98.9,11.1,139.0,134.0,113.0,,,,
Norway,1987,4190000,Europe,Northern Europe,High,76.3,41800,1.75,10.1,11.5,11.4,99.1,11.3,138.0,133.0,114.0,,,,
Norway,1988,4210000,Europe,Northern Europe,High,76.4,41700,1.84,9.8,11.5,11.5,99.4,11.4,138.0,133.0,102.0,,,,
Norway,1989,4230000,Europe,Northern Europe,High,76.7,42000,1.89,9.3,11.6,11.7,99.7,11.6,138.0,132.0,111.0,,,,
Norway,1990,4250000,Europe,Northern Europe,High,76.8,42800,1.93,8.7,11.6,11.8,99.9,11.8,137.0,132.0,113.0,,,,
Norway,1991,4270000,Europe,Northern Europe,High,77.1,43900,1.92,7.9,11.7,11.9,100.0,11.9,137.0,132.0,115.0,,,,
Norway,1992,4290000,Europe,Northern Europe,High,77.3,45300,1.88,7.2,11.8,12.1,100.0,12.1,137.0,131.0,118.0,,,,
Norway,1993,4320000,Europe,Northern Europe,High,77.4,46300,1.86,6.6,11.8,12.2,101.0,12.3,137.0,131.0,120.0,,,,
Norway,1994,4340000,Europe,Northern Europe,High,77.7,48300,1.87,6.1,11.9,12.3,101.0,12.4,136.0,131.0,121.0,,,,
Norway,1995,4370000,Europe,Northern Europe,High,77.9,50100,1.87,5.7,12.0,12.5,101.0,12.6,136.0,130.0,121.0,9.14,,,2510.0
Norway,1996,4390000,Europe,Northern Europe,High,78.2,52300,1.89,5.4,12.0,12.6,101.0,12.8,136.0,130.0,120.0,8.7,,,2570.0
Norway,1997,4420000,Europe,Northern Europe,High,78.3,54800,1.86,5.2,12.1,12.8,101.0,12.9,136.0,130.0,126.0,8.4,,,2450.0
Norway,1998,4450000,Europe,Northern Europe,High,78.4,55900,1.81,5.1,12.2,12.9,102.0,13.1,136.0,129.0,125.0,9.25,,,2590.0
